,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
10,10,10,40.6,84.0,70.5,95.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,30.900000000000002,49.80000000000002,203.40000000000003,541.25,1045.3000000000002,XS,37.6,79.0,66.5,90.3
11,11,11,39.25,83.6,65.5,97.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,26.032499999999985,77.83250000000008,267.0325000000002,641.6825000000003,1179.8325000000004,XS,36.0,77.6,61.0,91.6
12,12,12,39.5,85.0,69.5,94.4,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,13.660000000000004,46.05999999999995,215.0599999999999,565.3099999999998,1083.6599999999999,XS,39.5,85.0,69.5,94.4
13,13,13,37.25,82.7,66.5,86.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,61.6124999999999,215.91249999999982,517.3124999999998,1006.8624999999997,1669.7124999999996,XS,34.0,76.7,62.0,80.9
14,14,14,38.0,81.7,67.4,92.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,21.339999999999975,120.33999999999986,359.7399999999998,790.2899999999996,1387.3399999999995,XS,35.0,76.7,63.4,87.7
15,15,15,38.85,88.0,75.5,94.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,79.9225,36.0225,122.6225,381.47249999999997,811.3225,S,35.6,82.0,71.0,88.5
16,16,16,39.2,84.0,63.0,93.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,25.09000000000001,133.29,385.49,821.9399999999999,1426.3899999999999,XS,36.2,79.0,59.0,88.5
17,17,17,42.0,94.5,78.0,106.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,362.25,127.75,9.75,44.5,245.25,M,39.0,89.5,74.0,101.0
18,18,18,35.85,79.5,65.0,94.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,47.8225,178.42249999999999,450.0225,919.3725,1551.2224999999999,XS,32.6,73.5,60.5,88.5
19,19,19,40.85,96.0,79.5,105.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,392.0725,145.6725,15.2725,33.122499999999995,219.4725,M,37.6,90.0,75.0,99.0
20,20,20,39.55,86.0,69.5,97.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,21.752499999999984,22.5525,157.35250000000002,470.40250000000003,949.9525000000001,XS,36.3,80.0,65.0,91.0
21,21,21,41.25,100.5,86.7,116.2,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1109.2425000000003,659.6425000000002,307.64250000000015,90.39250000000007,34.94250000000002,XL,38.0,94.5,82.2,110.2
22,22,22,40.0,88.8,74.2,99.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,95.72000000000006,10.220000000000026,51.81999999999999,263.27,641.8199999999999,S,37.0,83.8,70.2,94.2
23,23,23,45.6,100.2,89.0,116.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1243.6000000000001,760.1000000000001,372.1,119.75000000000001,29.09999999999998,XL,42.6,95.2,85.0,111.0
24,24,24,40.5,96.0,79.0,108.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,452.25,184.75,30.75,25.0,184.75,L,37.5,91.0,75.0,103.0
25,25,25,39.35,86.0,67.5,96.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,9.772500000000008,38.3725,203.9725,547.8225,1059.1725000000001,XS,36.1,80.0,63.0,90.0
26,26,26,39.1,81.7,70.0,96.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,35.899999999999984,77.39999999999996,253.39999999999992,620.55,1150.8999999999999,XS,39.1,81.7,70.0,96.0
27,27,27,39.6,89.6,72.6,93.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,51.169999999999895,24.769999999999968,132.57000000000005,407.8200000000001,856.4700000000003,S,39.6,89.6,72.6,93.7
28,28,28,43.75,96.9,83.2,107.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,609.0625000000002,288.0625000000001,76.86250000000007,11.21249999999998,112.46249999999989,L,40.5,90.9,78.7,101.5
29,29,29,35.0,78.5,61.0,82.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,228.5,514.5,957.5,1601.25,2418.5,XS,35.0,78.5,61.0,82.5
30,30,30,37.75,84.0,68.7,95.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,8.45250000000001,57.65249999999998,243.65249999999995,613.9024999999999,1150.6525,XS,34.5,78.0,64.2,89.0
31,31,31,38.85,86.2,67.6,99.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,38.632500000000064,31.632500000000036,157.63250000000002,461.2825,928.7325,S,35.6,80.2,63.1,93.9
32,32,32,39.1,99.0,85.0,106.4,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,651.1700000000001,325.6700000000001,109.27000000000004,32.11999999999996,125.06999999999988,L,39.1,99.0,85.0,106.4
33,33,33,39.6,85.0,70.0,97.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,25.76000000000001,29.860000000000003,167.45999999999998,486.31,970.66,XS,36.6,80.0,66.0,92.0
34,34,34,37.8,80.5,69.0,91.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,43.89,154.19,404.99,850.54,1463.0900000000001,XS,34.8,75.5,65.0,86.0
35,35,35,36.7,82.6,63.2,89.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,50.100000000000065,217.30000000000013,532.7000000000002,1036.5500000000002,1711.4000000000005,XS,36.7,82.6,63.2,89.1
36,36,36,42.7,99.5,87.6,109.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,867.1099999999997,475.50999999999976,187.7099999999998,37.65999999999992,55.510000000000026,L,39.7,94.5,83.6,104.1
37,37,37,38.75,89.9,72.5,94.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,48.52250000000004,21.322499999999998,128.12249999999995,401.4724999999999,848.2224999999999,S,35.5,83.9,68.0,88.0
38,38,38,39.25,98.8,80.2,108.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,556.3024999999998,255.20249999999987,65.80249999999994,16.252499999999994,134.40250000000006,L,36.0,92.8,75.7,102.6
39,39,39,38.8,90.3,69.5,100.9,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,75.59000000000005,9.890000000000025,74.29,304.04,700.69,S,35.8,85.3,65.5,95.9
40,40,40,40.85,90.4,71.4,104.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,170.18250000000006,43.28249999999997,40.68249999999989,203.1324999999998,528.6824999999998,M,37.6,84.4,66.9,98.8
41,41,41,40.6,92.6,71.9,98.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,100.77999999999999,9.479999999999979,48.27999999999996,245.52999999999997,614.3799999999999,S,37.6,87.6,67.9,93.5
42,42,42,38.15,87.0,72.3,98.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,54.42250000000003,10.5225,95.92249999999999,356.5725,782.8225,S,34.9,81.0,67.8,92.9
43,43,43,36.55,90.1,67.7,92.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,18.71249999999995,51.81249999999993,224.81249999999991,563.7624999999998,1077.4125,XS,33.3,84.1,63.2,86.9
44,44,44,39.45,94.2,77.6,100.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,233.21250000000003,60.812499999999986,10.41249999999995,113.66249999999991,387.71249999999986,M,36.2,88.2,73.1,94.9
45,45,45,36.3,93.1,69.3,100.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,95.87999999999987,24.979999999999976,84.9800000000001,301.93000000000023,689.1800000000003,S,33.3,88.1,65.3,95.3
46,46,46,39.0,89.9,69.6,98.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,44.459999999999994,3.6600000000000215,95.46000000000006,353.8100000000001,781.2600000000001,S,36.0,84.9,65.6,93.3
47,47,47,37.0,86.2,66.7,95.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1.1299999999999994,53.72999999999995,245.12999999999988,614.1799999999998,1151.9299999999998,XS,34.0,81.2,62.7,90.0
48,48,48,36.2,91.6,81.8,99.3,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,279.1299999999998,117.12999999999991,74.53,193.3800000000001,482.0300000000002,M,36.2,91.6,81.8,99.3
49,49,49,37.9,93.4,76.1,100.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,181.9399999999999,38.33999999999996,18.540000000000035,154.79000000000008,461.34000000000015,M,34.9,88.4,72.1,95.6
50,50,50,37.4,87.6,68.6,95.8,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,8.519999999999952,24.02000000000008,175.6200000000002,500.67000000000036,995.0200000000006,XS,37.4,87.6,68.6,95.8
51,51,51,37.05,97.3,84.5,110.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,709.5024999999998,372.5024999999998,140.90249999999992,53.65250000000002,130.6025000000001,L,33.8,91.3,80.0,104.6
52,52,52,34.0,87.2,64.9,92.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,18.089999999999975,116.08999999999986,357.4899999999998,773.5399999999997,1362.0899999999997,XS,34.0,87.2,64.9,92.2
53,53,53,37.4,87.2,65.7,85.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,72.17999999999995,207.87999999999988,492.67999999999984,952.1299999999998,1590.5799999999997,XS,34.4,82.2,61.7,80.7
54,54,54,37.7,87.1,68.0,103.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,85.50999999999989,43.50999999999997,130.91000000000005,393.2600000000002,817.1100000000004,S,34.7,82.1,64.0,98.1
55,55,55,35.6,82.6,58.6,89.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,103.44000000000005,311.94000000000017,672.7400000000002,1221.9900000000005,1941.7400000000002,XS,35.6,82.6,58.6,89.6
56,56,56,33.8,86.5,68.3,94.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,12.18000000000001,69.78000000000006,265.5800000000001,638.1300000000001,1180.6800000000003,XS,33.8,86.5,68.3,94.0
57,57,57,41.05,91.3,74.0,100.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,138.3825,16.982499999999995,21.3825,188.13250000000002,522.9825000000001,S,37.8,85.3,69.5,94.7
58,58,58,41.3,89.7,74.5,99.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,114.43999999999994,14.739999999999977,41.940000000000026,236.29000000000008,598.74,S,38.3,84.7,70.5,94.1
59,59,59,43.3,91.8,73.8,98.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,141.6599999999999,27.059999999999956,40.459999999999994,214.71000000000004,559.5600000000001,S,40.3,86.8,69.8,93.7
60,60,60,42.15,91.2,73.5,92.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,97.50250000000001,49.00249999999996,134.80249999999992,383.2524999999998,807.7024999999999,S,38.9,85.2,69.0,86.7
61,61,61,42.4,98.9,85.0,110.9,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,805.1800000000003,426.7800000000002,152.98000000000013,18.73000000000002,49.979999999999905,L,39.4,93.9,81.0,105.9
62,62,62,35.0,84.5,71.0,97.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,34.5,47.5,192.5,520.25,1012.5,XS,35.0,84.5,71.0,97.5
63,63,63,43.7,95.7,77.6,110.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,517.0299999999999,231.02999999999992,57.62999999999997,33.38000000000002,172.0300000000001,L,40.7,90.7,73.6,105.3
64,64,64,42.6,102.4,100.3,107.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1594.1699999999998,1078.9699999999998,656.3699999999999,362.81999999999994,241.56999999999994,XL,39.6,97.4,96.3,102.6
65,65,65,40.15,89.3,69.5,97.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,40.02249999999993,6.622500000000011,106.62250000000009,374.9725000000002,812.5225000000003,S,36.9,83.3,65.0,91.6
66,66,66,35.6,82.1,62.8,83.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,136.81999999999996,362.81999999999994,742.62,1312.37,2057.82,XS,35.6,82.1,62.8,83.9
67,67,67,38.2,92.2,83.0,108.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,494.6899999999999,229.88999999999993,74.48999999999992,78.73999999999994,244.58999999999995,M,38.2,92.2,83.0,108.1
68,68,68,39.9,88.6,71.6,104.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,138.3399999999998,34.13999999999995,54.740000000000116,245.79000000000028,598.8400000000005,S,36.9,83.6,67.6,99.1
69,69,69,39.9,87.6,69.4,94.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,16.82,28.620000000000026,177.22000000000003,499.2700000000001,992.1200000000001,XS,36.9,82.6,65.4,89.3
70,70,70,34.8,77.0,61.6,89.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,131.80999999999995,358.6099999999999,734.4099999999999,1315.4599999999998,2061.1099999999997,XS,34.8,77.0,61.6,89.9
71,71,71,39.6,84.3,67.2,90.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,19.930000000000035,110.63000000000005,343.8300000000001,760.3800000000001,1347.9300000000003,XS,36.6,79.3,63.2,85.8
72,72,72,39.9,89.3,63.4,90.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,42.5,126.20000000000007,356.20000000000016,754.5500000000002,1328.9,XS,36.9,84.3,59.4,85.8
73,73,73,40.15,91.6,67.2,102.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,105.32249999999993,34.62249999999996,95.22249999999998,317.27250000000004,706.4225,S,36.9,85.6,62.7,96.0
74,74,74,36.9,85.0,66.6,98.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,23.260000000000034,53.46000000000006,218.8600000000001,565.5100000000001,1075.96,XS,36.9,85.0,66.6,98.7
75,75,75,39.0,84.1,68.6,99.9,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,44.98000000000007,45.18000000000011,177.38000000000017,493.5300000000002,971.3800000000002,XS,36.0,79.1,64.6,94.9
76,76,76,36.2,85.0,65.7,90.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,15.579999999999988,130.47999999999996,389.67999999999995,830.1299999999999,1442.58,XS,36.2,85.0,65.7,90.5
77,77,77,35.1,79.0,63.0,86.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,123.37000000000006,350.0700000000001,727.6700000000002,1304.5200000000002,2051.2700000000004,XS,35.1,79.0,63.0,86.6
78,78,78,42.05,102.2,83.0,109.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,768.9425000000001,400.64250000000004,140.84250000000003,10.69250000000002,51.24250000000001,L,38.8,96.2,78.5,103.0
79,79,79,36.4,86.0,68.2,97.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,17.01000000000005,34.009999999999984,185.40999999999988,515.0599999999998,1010.3099999999997,XS,36.4,86.0,68.2,97.9
80,80,80,41.85,95.8,73.0,104.1,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,257.5724999999999,75.37249999999992,16.572499999999984,106.62250000000006,365.8725000000002,M,38.6,89.8,68.5,98.1
81,81,81,36.5,84.5,68.8,94.8,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,6.379999999999985,57.48000000000003,245.4800000000001,616.2300000000001,1154.1800000000003,XS,36.5,84.5,68.8,94.8
82,82,82,40.5,93.2,73.0,101.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,156.34000000000003,23.740000000000016,17.139999999999993,167.18999999999997,486.43999999999994,M,37.5,88.2,69.0,96.5
83,83,83,42.9,104.5,82.0,108.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,798.06,425.96,164.36,25.51,60.66000000000001,L,39.9,99.5,78.0,103.0
