"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"30","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.1313170567155,79.0484364883043,60.4715030339081,81.19014708334
"31","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.3309653525706,77.1609536322998,64.3991334843775,90.6948235898395
"32","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.9660283568501,78.9567575666658,63.6246350539848,95.3765902595746
"33","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.1776621765713,100.103139662091,86.3717240574188,105.38720410442
"34","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.6981199634261,80.6736859139055,66.558270902792,90.9618323908187
"35","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.3170999457315,75.0139584184275,66.4915969455033,87.481549837417
"36","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.4531911884935,84.5424067351036,63.50870202736,87.3246083456813
"37","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.8897012213233,93.1420208511525,85.3086175504466,102.145185474772
"38","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.3119922301907,85.5046272148704,68.13269748413,87.9882868967019
"39","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",35.7078530485276,93.8217865545675,76.9482108580705,101.563198144601
"40","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.2483797014691,84.3191518732847,65.1239890523371,97.4137253301416
"41","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.4289798317011,85.9366364746168,65.4202059742052,100.844520918382
"42","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.5968959365971,89.2041910912329,67.9634458929335,94.876826349413
"43","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.0637005001213,79.1995766569977,67.4974111098354,90.934813876648
"44","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.9440566725447,85.6742504960857,62.2917158753332,84.9638587930799
"45","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.3326715124608,88.6465996967652,73.5634226074954,94.3012592613394
"46","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",33.5955456277274,86.8471631334687,66.7960241509101,94.5189312161843
"47","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.671367175458,84.2303286796168,66.7295527931303,95.5449451470212
"48","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.3680912127485,81.5753353865957,61.4095820637373,92.1709781965474
"49","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.8448969877348,90.1223926902236,82.4151047526207,96.9555278984131
"50","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.2625928282528,87.1507380338572,70.6116309504234,96.4221440017223
"51","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.6936538650608,87.5822208837373,67.9129370849789,97.5254093041131
"52","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",33.879975235567,90.8127368074655,80.0143097639084,102.181079468089
"53","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.7907481980743,87.5551970653981,65.7396757077589,91.9174820982176
"54","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.0958001851477,81.3361234530411,62.0843434309622,79.8210704310983
"55","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.880982428639,80.9771551928553,64.3303678497672,96.7579211552557
"56","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.1927618503245,81.2998232786637,59.8898397632153,88.1112387530506
"57","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.8118330270424,86.051592774177,68.9224474947434,93.2804221834056
"58","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.8168296338082,84.4853816818504,68.1364017488959,94.3158919547754
"59","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.6139234692499,85.061212112417,71.0112205442972,96.3868354168732
"60","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",40.9252485201904,85.3831616987241,69.1573665455659,94.0539850718796
"61","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.9615411036601,83.3182077816781,68.0192275898647,88.1535011285869
"62","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",40.3007420268119,93.0362939059432,79.8889360232628,106.948442577001
"63","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.7836016063811,83.0815044317278,72.1132046079845,98.1341438354866
"64","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",41.0226915826905,90.2872135397536,75.4385994498804,102.73492153646
"65","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",39.9575891734147,96.0546933592763,96.5537672394002,104.331938634943
"66","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.7453935356007,82.7043480281148,65.2754533283878,91.8173831677669
"67","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.1247794706095,83.0580229162611,63.6892287568608,82.4310805682302
"68","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.2314720580773,93.8983937925543,84.2117716363631,109.643832732645
"69","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.9779981888516,82.3741322135227,68.4234704361809,97.7828639784886
"70","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.2650858449226,82.078944951212,64.0394475161796,90.4722005010501
"71","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.0876555192471,77.1826588420896,60.6109131185152,87.9578862925747
"72","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.2114568138658,78.6926671575371,62.371625626469,85.8442635452212
"73","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.2019789227075,83.4761484012951,59.8904983290005,86.8322972948221
"74","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.9685587421514,85.3543585499562,62.7682974454004,98.0843347504735
"75","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.6570371980115,83.6667613056488,67.9891778430319,99.9530128615117
"76","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.1224692634772,78.0632800613018,63.5054138911259,92.5340168414603
"77","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.5142875365075,84.7439866258064,64.2854479797708,88.3311813700711
"78","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.4668581329472,79.5259533545701,64.4021054175217,86.4288710157946
"79","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",39.1009433560492,95.2075612518797,77.568644562288,103.959355825488
"80","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.2198942386173,88.0690636714222,68.0871931017377,99.448391960545
"81","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",39.0403499084641,89.2959591721231,69.0583906045998,99.678715911163
"82","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.1194044502743,83.9732946777018,68.5648321844637,92.4302731794817
"83","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.7861357391521,87.8184699975466,70.6719450004049,94.4902941254666
"84","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",39.5592262212862,98.1701564667339,77.6802302488591,101.396265657491
"85","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.8289834077842,74.6581947156892,63.4674540958367,87.4279594492586
"86","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",39.3672744076839,85.6213039282244,66.6077841170365,88.3413581641752
"87","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.0973022149689,81.1082705506356,64.0872038473608,91.6272074443579
"88","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.8089533517545,75.9615651021595,65.2928642459458,87.1539177113911
"89","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.2622019905725,84.6807899553759,70.4100011846574,99.3049277150072
"90","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.0650235332432,80.6745933385612,61.3382200747216,94.9714272908168
"91","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.7887677499023,89.5456192273647,76.7179070091736,101.351873755819
"92","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.6315393794025,80.5338436819706,67.0675511819869,97.8627036964579
"93","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.5099136638723,87.4598012579046,68.0974893467966,93.84516870633
"94","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.3972015588381,79.3116051570943,57.0883684688515,82.6882778254175
"95","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.039366751723,86.2242247581272,63.9925646005711,93.2490096226218
"96","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.8823204241111,83.5549314421811,61.5948330496787,84.5790845382551
"97","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.6157305816782,83.442932333895,67.0397109388607,91.9385148118483
"98","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",38.7312512005423,82.9562735652202,66.5185247382149,91.6425311606552
"99","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",40.2708378914895,90.1702722447959,64.459148308821,95.4670854909962
"100","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.7026117756218,88.2041530259769,70.2582451348938,98.4650037968822
"101","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.5946440763259,80.9701840618625,63.7889274454862,91.1444000075571
"102","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.2382732280716,88.7874100860767,78.2172287302092,114.705315686928
"103","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.2169550008653,79.313673134374,61.5224310661794,91.5842693510524
"104","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.8180055138655,91.445336876018,74.8392941450584,105.817154503946
"105","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.1795067153289,85.2090976761666,69.5193551679561,95.6299061974673
"106","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.1668579411891,84.5524506090442,66.1780116466794,91.0716958207544
"107","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.5984700341534,83.7244593111158,68.8154513284098,101.556038303726
"108","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.8568163110735,87.7318758866296,71.4549680705415,96.8040817214898
"109","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",37.7799758227286,90.2761440991424,77.5948874857277,103.362653526419
"110","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.4361966042162,90.6319895558315,69.3433437119855,102.251912804786
"111","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",38.7266215570294,80.8759658700205,70.5481672707305,95.9398259624373
"112","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",40.7396391048096,109.265998148499,102.27841544039,114.99761481334
"113","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.0509052902379,78.544258880429,66.1409579497576,92.3213957378268
"114","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.0071405453573,90.1823879061616,67.1152888298139,93.2121001306106
"115","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.5821267925668,86.6032275765343,67.2338861881988,90.9421437685844
"116","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.8742593625793,80.5141908710077,68.1736920536205,87.2953175399336
"117","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.5535396225634,80.34319292492,65.6512020726316,97.4215427800384
"118","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.1500351012265,89.3140736544249,63.7961517680995,86.8159243415203
"119","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.2428074077703,74.2041393203719,60.4177472707699,84.5485991334426
"120","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.538551019947,83.560757339762,58.8537479493092,93.7967949478782
"121","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.2840747504379,77.4219847593387,63.0228612424573,88.5766789253731
"122","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.5062737445615,87.5754945193417,72.780296539308,97.2859966469044
"123","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",32.5398052292783,72.2735058100079,59.7290693432791,85.9577621609985
"124","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.5925824431051,89.7896056992933,67.7378603353864,96.2454890260764
"125","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.1009681110177,85.3192554250825,65.0218504883233,93.8823327811458
"126","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.2010076471651,85.6762798634358,69.5754160985816,102.478861745168
"127","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.5419089438161,79.5362802524725,64.117670815438,91.8301079419418
"128","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.4477995515172,95.7930845554685,90.3849272403691,94.1233514889702
"129","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.9562453894701,81.428829226247,65.5835922297544,97.6828915949911
"130","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.3584718477912,88.8583205640665,72.2430170655437,89.9704792837217
"131","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.1110560126544,85.0335924882861,72.6675159621634,92.791239386613
"132","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.7371886697365,86.4433578543633,68.1746707893873,93.5725977410399
"133","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.3000003459677,82.0536175544257,64.9611193904502,92.7002553217346
"134","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.4000388457486,75.1836853026936,60.5965112337726,80.1879489313392
"135","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.3123334535863,91.5719301166828,70.3610373071802,95.7483290310949
"136","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.0661936479155,79.5962468089408,65.4571980144829,84.3727576018707
"137","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.1183369231992,87.5067782987002,73.2833413568675,97.4802450942225
"138","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.1637644586095,84.0972306791693,63.7770769116702,86.3177959652152
